IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
2429,Corey Kluber,35,31,0,3.0,kluber,corey,klubeco01,2011.0,10000000.0,Boston,opt,Starter,False,0,0,720000.0,1,0,0,0,0,0,0,0,0,0,1,164.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17677,Jeffrey Springs,28,33,0,3.0,springs,jeffrey,sprinje01,2018.0,4000000.0,Tampa Bay,$5.25 ,Starter,False,0,0,5250000.0,1,0,0,0,0,0,0,0,0,0,1,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25436,George Kirby,23,25,0,3.0,kirby,george,kirbyge01,2022.0,758300.0,Seattle,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14710,Edwin Diaz,27,61,0,3.0,díaz,edwin,diazed04,2016.0,18640000.0,NY Mets,$18.64 ,Reliever,False,0,0,18640000.0,1,0,0,0,0,0,0,0,0,1,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19665,Kyle Wright,25,30,0,2.9,wright,kyle,wrighky01,2018.0,750000.0,Atlanta,A1,Starter,False,0,0,4722000.0,1,0,0,0,0,0,0,0,0,0,1,180.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Adam Wainwright,39,32,0,2.9,wainwright,adam,wainwad01,2005.0,14521720.0,St. Louis,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,191.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25377,Brady Singer,24,27,0,2.9,singer,brady,singebr01,2020.0,2950000.0,Kansas City,A2,Starter,True,0,0,6433000.0,0,0,0,0,0,0,0,0,0,0,1,153.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,Pablo Lopez,25,32,0,2.9,lópez,pablo,lopezpa01,2018.0,5450000.0,Minnesota,A3,Starter,False,0,0,10406000.0,1,0,0,0,0,0,0,0,0,0,1,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22267,Tarik Skubal,24,21,0,2.9,skubal,tarik,skubata01,2020.0,743700.0,Detroit,A1,Reliever,False,0,0,5911000.0,0,0,0,0,0,0,0,0,0,1,0,117.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,Chris Bassitt,32,30,0,2.8,bassitt,chris,bassich01,2014.0,19000000.0,Toronto,$22.00 ,Starter,False,0,0,22000000.0,1,0,0,0,0,0,0,0,0,0,1,181.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9803,Miles Mikolas,32,33,0,2.8,mikolas,miles,mikolmi01,2012.0,21666667.0,St. Louis,$17.67 ,Starter,False,0,0,17670000.0,1,0,0,0,0,0,0,0,0,0,1,202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19388,Tony Gonsolin,27,24,0,2.7,gonsolin,tony,gonsoto01,2019.0,3250000.0,LA Dodgers,$3.40 ,Starter,True,0,0,3400000.0,1,0,0,0,0,0,0,0,0,0,1,130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16511,Jordan Montgomery,28,32,0,2.7,montgomery,jordan,montgjo01,2017.0,10000000.0,St. Louis,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11836,Taijuan Walker,28,29,0,2.6,walker,taijuan,walketa01,2013.0,18000000.0,Philadelphia,$18.00 ,Starter,False,0,0,18000000.0,1,0,0,0,0,0,0,0,0,0,1,157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6632,Carlos Carrasco,34,29,0,2.5,carrasco,carlos,carraca01,2009.0,14000000.0,NY Mets,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16256,Kyle Freeland,28,31,0,2.5,freeland,kyle,freelky01,2017.0,10500000.0,Colorado,$15.00 ,Starter,False,0,0,15000000.0,1,0,0,0,0,0,0,0,0,0,1,174.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,Johnny Cueto,35,25,0,2.5,cueto,johnny,cuetojo01,2008.0,6000000.0,Miami,$2.50 ,Starter,False,0,0,2500000.0,1,0,0,0,0,0,0,0,0,0,1,158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,Sonny Gray,31,24,0,2.4,gray,sonny,grayso01,2013.0,13100000.0,Minnesota,,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,Jameson Taillon,29,32,0,2.3,taillon,jameson,taillja01,2016.0,14000000.0,Chi Cubs,$18.00 ,Starter,False,0,0,18000000.0,1,0,0,0,0,0,0,0,0,0,1,177.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17277,Ranger Suarez,25,29,0,2.3,suárez,ranger,suarera01,2018.0,2950000.0,Philadelphia,A2,Starter,True,0,0,5251000.0,1,0,0,0,0,0,0,0,0,0,1,155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21032,Emmanuel Clase,23,77,0,2.3,clase,emmanuel,claseem01,2019.0,1900000.0,Cleveland,$2.90 ,Reliever,False,0,0,2900000.0,1,0,0,0,0,0,0,0,0,1,0,72.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,Noah Syndergaard,28,25,0,2.2,syndergaard,noah,syndeno01,2015.0,13000000.0,LA Dodgers,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17734,Evan Phillips,26,64,0,2.2,phillips,evan,phillev01,2018.0,1300000.0,LA Dodgers,A1,Reliever,False,0,0,4658000.0,1,0,0,0,0,0,0,0,0,1,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27468,Reid Detmers,21,25,0,2.2,detmers,reid,detmere01,2021.0,740000.0,LA Angels,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,129.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15816,Devin Williams,26,65,0,2.2,williams,devin,willide03,2019.0,3350000.0,Milwaukee,A2,Reliever,False,0,0,9476000.0,1,0,0,0,0,0,0,0,0,1,0,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10954,Jacob deGrom,33,11,0,2.2,degrom,jacob,degroja01,2014.0,30000000.0,Texas,$40.00 ,Starter,False,0,0,40000000.0,1,0,0,0,0,0,0,0,0,0,1,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19959,Jesus Luzardo,23,18,0,2.2,luzardo,jesús,luzarje01,2019.0,2450000.0,Miami,A2,Starter,True,0,0,5054000.000000001,1,0,0,0,0,0,0,0,0,0,1,100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21390,Joe Ryan,25,27,0,2.1,ryan,joe,ryanjo04,2021.0,730250.0,Minnesota,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16358,Tyler Mahle,26,23,0,2.1,mahle,tyler,mahlety01,2017.0,7500000.0,Minnesota,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,A.J. Minter,27,75,0,2.1,minter,a. j.,minteaj01,2017.0,4287500.0,Atlanta,A4,Reliever,True,0,0,16680000.0,1,0,0,0,0,0,0,0,0,1,0,70.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17594,Mitch Keller,25,31,0,2.1,keller,mitch,kellemi03,2019.0,2437500.0,Pittsburgh,A2,Starter,False,0,0,5655000.000000001,1,0,0,0,0,0,0,0,0,0,1,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19312,Cal Quantrill,26,32,0,2.0,quantrill,cal,quantca01,2019.0,5550000.0,Cleveland,A3,Starter,True,0,0,6660000.0,1,0,0,0,0,0,0,0,0,0,1,186.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18138,Ryan Helsley,26,54,0,2.0,helsley,ryan,helslry01,2019.0,2150000.0,St. Louis,A2,Reliever,False,0,0,8680000.0,1,0,0,0,0,0,0,0,0,1,0,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16400,Reynaldo Lopez,27,61,0,2.0,lópez,reynaldo,lopezre01,2016.0,3625000.0,Chi White Sox,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,65.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,Marcus Stroman,30,25,0,2.0,stroman,marcus,stromma01,2014.0,25000000.0,Chi Cubs,$21.00 ,Starter,False,0,0,21000000.0,1,0,0,0,0,0,0,0,0,0,1,138.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18679,Freddy Peralta,25,18,0,2.0,peralta,freddy,peralfr01,2018.0,3735000.0,Milwaukee,$5.74 ,Starter,False,0,0,5740000.0,1,0,0,0,0,0,0,0,0,0,1,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,Kyle Gibson,33,31,0,1.9,gibson,kyle,gibsoky01,2013.0,10000000.0,Baltimore,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,167.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Lance Lynn,34,21,0,1.9,lynn,lance,lynnla01,2011.0,18500000.0,Chi White Sox,$1.00 ,Starter,False,0,0,1000000.0,1,0,0,0,0,0,0,0,0,0,1,121.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,Jon Gray,29,24,0,1.9,gray,jon,grayjo02,2015.0,15000000.0,Texas,$13.00 ,Starter,False,0,0,13000000.0,1,0,0,0,0,0,0,0,0,0,1,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26378,Nick Lodolo,23,19,0,1.9,lodolo,nick,lodolni01,2022.0,730000.0,Cincinnati,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,103.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,Zack Greinke,37,26,0,1.9,greinke,zack,greinza01,2004.0,8500000.0,Kansas City,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,137.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17578,JT Brubaker,27,28,0,1.9,brubaker,jt,brubajt01,2020.0,2275000.0,Pittsburgh,A2,Reliever,False,0,0,8281999.999999999,0,0,0,0,0,0,0,0,0,1,0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20373,Andres Munoz,22,64,0,1.9,muñoz,andrés,munozan01,2019.0,1687500.0,Seattle,$2.19 ,Reliever,False,0,0,2190000.0,1,0,0,0,0,0,0,0,0,1,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15474,Lucas Giolito,26,30,0,1.8,giolito,lucas,giolilu01,2016.0,10400000.0,Chi White Sox,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,161.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806,Rich Hill,41,26,0,1.8,hill,rich,hillri01,2005.0,8000000.0,Pittsburgh,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7115,Daniel Bard,36,57,0,1.8,bard,daniel,bardda01,2009.0,9500000.0,Colorado,$9.50 ,Reliever,False,0,0,9500000.0,1,0,0,0,0,0,0,0,0,1,0,60.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,John Schreiber,27,64,0,1.8,schreiber,john,schrejo01,2019.0,750000.0,Boston,A1,Reliever,False,0,0,3942000.0,1,0,0,0,0,0,0,0,0,1,0,65.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,Robbie Ray,29,32,0,1.7,ray,robbie,rayro02,2014.0,21000000.0,Seattle,$23.00 ,Starter,False,0,0,23000000.0,1,0,0,0,0,0,0,0,0,0,1,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19350,Dean Kremer,25,22,0,1.7,kremer,dean,kremede01,2020.0,731200.0,Baltimore,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,125.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13781,Alex Wood,30,26,0,1.7,wood,alex,woodal02,2013.0,12500000.0,San Francisco,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19932,Trevor Stephan,25,66,0,1.7,stephan,trevor,stephtr01,2021.0,1350000.0,Cleveland,$1.60 ,Reliever,False,0,0,1600000.0,0,0,0,0,0,0,0,0,0,1,0,63.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,Jose Alvarado,26,59,0,1.7,alvarado,josé,alvarjo03,2017.0,3466667.0,Philadelphia,$9.02 ,Reliever,False,0,0,9020000.0,1,0,0,0,0,0,0,0,0,1,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16587,Erik Swanson,27,57,0,1.7,swanson,erik,swanser01,2019.0,1250000.0,Toronto,A2,Reliever,False,0,0,7486000.0,1,0,0,0,0,0,0,0,0,1,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19911,Jose Suarez,23,22,0,1.6,suarez,josé,suarejo01,2019.0,750000.0,LA Angels,A1,Starter,False,0,0,2927999.9999999995,1,0,0,0,0,0,0,0,0,0,1,109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,Hector Neris,32,70,0,1.6,neris,héctor,nerishe01,2014.0,8000000.0,Houston,$1.00 ,Reliever,False,0,0,1000000.0,1,0,0,0,0,0,0,0,0,1,0,65.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16122,Jordan Romano,28,63,0,1.6,romano,jordan,romanjo03,2019.0,4537500.0,Toronto,A2,Reliever,False,0,0,7088000.0,1,0,0,0,0,0,0,0,0,1,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22182,Hunter Greene,21,24,0,1.6,greene,hunter,greenhu01,2022.0,730000.0,Cincinnati,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,125.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,Liam Hendriks,32,58,0,1.6,hendriks,liam,hendrli01,2011.0,14333333.0,Chi White Sox,$15.00 ,Reliever,False,0,0,15000000.0,1,0,0,0,0,0,0,0,0,1,0,57.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11847,Chris Martin,35,60,0,1.6,martin,chris,martich02,2014.0,8000000.0,Boston,$9.50 ,Reliever,False,0,0,9500000.0,1,0,0,0,0,0,0,0,0,1,0,56.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,Caleb Thielbar,34,67,0,1.6,thielbar,caleb,thielca01,2013.0,2400000.0,Minnesota,A4,Reliever,True,0,0,12880000.0,1,0,0,0,0,0,0,0,0,1,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17556,Jimmy Herget,27,49,0,1.6,herget,jimmy,hergeji01,2019.0,750000.0,LA Angels,A1,Reliever,False,0,0,3584000.0000000005,1,0,0,0,0,0,0,0,0,1,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,Michael Wacha,29,23,0,1.5,wacha,michael,wachami01,2013.0,7500000.0,San Diego,$6.50 ,Starter,False,0,0,6500000.0,1,0,0,0,0,0,0,0,0,0,1,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15454,Nick Pivetta,28,33,0,1.5,pivetta,nick,pivetni01,2017.0,5350000.0,Boston,A3,Starter,False,0,0,5730000.0,1,0,0,0,0,0,0,0,0,0,1,179.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302,David Peterson,25,28,0,1.5,peterson,david,peterda01,2020.0,750000.0,NY Mets,A1,Starter,False,0,0,2790000.0,0,0,0,0,0,0,0,0,0,0,1,105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25007,Alex Vesia,25,63,0,1.5,vesia,alex,vesiaal01,2020.0,750000.0,LA Dodgers,A1,Reliever,False,0,0,3405000.0,0,0,0,0,0,0,0,0,0,1,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760,Rafael Montero,30,71,0,1.5,montero,rafael,montera01,2014.0,11500000.0,Houston,$11.50 ,Reliever,False,0,0,11500000.0,1,0,0,0,0,0,0,0,0,1,0,68.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13339,Adrian Sampson,29,21,0,1.5,sampson,adrian,sampsad01,2016.0,1900000.0,Chi Cubs,A1,Reliever,False,0,0,3405000.0,1,0,0,0,0,0,0,0,0,1,0,104.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21844,Braxton Garrett,23,17,0,1.5,garrett,braxton,garrebr01,2020.0,732000.0,Miami,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,Jhoan Duran,23,57,0,1.5,durán,jhoan,duranjh01,2022.0,720000.0,Minnesota,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,Raisel Iglesias,31,67,0,1.5,iglesias,raisel,iglesra01,2015.0,16000000.0,Atlanta,$16.00 ,Reliever,False,0,0,16000000.0,1,0,0,0,0,0,0,0,0,1,0,62.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,Jordan Lyles,30,32,0,1.4,lyles,jordan,lylesjo01,2011.0,8500000.0,Kansas City,$8.50 ,Starter,False,0,0,8500000.0,1,0,0,0,0,0,0,0,0,0,1,179.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19244,Cole Irvin,27,30,0,1.4,irvin,cole,irvinco01,2019.0,737600.0,Texas,,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19244,Cole Irvin,27,30,0,1.4,irvin,cole,irvinco01,2019.0,737600.0,Texas,A1,Starter,False,0,0,2652000.0,1,0,0,0,0,0,0,0,0,0,1,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19244,Cole Irvin,27,30,0,1.4,irvin,cole,irvinco01,2019.0,737600.0,Baltimore,,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,181.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19244,Cole Irvin,27,30,0,1.4,irvin,cole,irvinco01,2019.0,737600.0,Baltimore,A1,Starter,False,0,0,2652000.0,1,0,0,0,0,0,0,0,0,0,1,181.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038,German Marquez,26,31,0,1.4,márquez,germán,marquge01,2016.0,15300000.0,Colorado,$2.50 ,Starter,False,0,0,2500000.0,1,0,0,0,0,0,0,0,0,0,1,181.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15890,Luis Severino,27,19,0,1.4,severino,luis,severlu01,2015.0,15000000.0,NY Yankees,,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1890,Matt Moore,32,63,0,1.4,moore,matt,moorema02,2011.0,7550000.0,LA Angels,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,74.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16609,Bryan Abreu,24,55,0,1.4,abreu,bryan,abreubr01,2019.0,745200.0,Houston,A1,Reliever,False,0,0,3226000.0,1,0,0,0,0,0,0,0,0,1,0,60.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20666,Felix Bautista,26,65,0,1.4,bautista,félix,bautife01,2022.0,731800.0,Baltimore,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,65.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Garrett Whitlock,25,31,0,1.4,whitlock,garrett,whitlga01,2021.0,1250000.0,Boston,$3.50 ,Starter,False,0,0,3500000.0,0,0,0,0,0,0,0,0,0,0,1,78.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,Collin McHugh,34,58,0,1.4,mchugh,collin,mchugco01,2012.0,5000000.0,Atlanta,$1.00 ,Reliever,False,0,0,1000000.0,1,0,0,0,0,0,0,0,0,1,0,69.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19569,David Bednar,26,45,0,1.4,bednar,david,bednada01,2019.0,745000.0,Pittsburgh,A1,Reliever,False,0,0,3226000.0,1,0,0,0,0,0,0,0,0,1,0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7005,Ryan Pressly,32,50,0,1.4,pressly,ryan,pressry01,2013.0,14000000.0,Houston,$14.00 ,Reliever,False,0,0,14000000.0,1,0,0,0,0,0,0,0,0,1,0,48.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14986,Giovanny Gallegos,29,57,0,1.4,gallegos,giovanny,gallegi01,2017.0,4750000.0,St. Louis,$5.75 ,Reliever,False,0,0,5750000.0,1,0,0,0,0,0,0,0,0,1,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13774,Zach Eflin,27,20,0,1.4,eflin,zach,eflinza01,2016.0,11000000.0,Tampa Bay,$11.00 ,Starter,False,0,0,11000000.0,1,0,0,0,0,0,0,0,0,0,1,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
